ID	MaternalID	PaternalID	Seed
cJrPNQb	joFS9e9	fkvrHkG	3801915783
olCqrn6	khKkVJ0	kRZqYdW	973573941
CY6Zida	IgLtywv	HOKwbmE	1238929633
aSo5PhN	k001nen	XlUNoNg	2839833198
daYwsGE	j6MW4NE	T0ydSn1	3003859188
zqWsgj8	hWCyqKy	pWB1OHe	4027460367
dHCSYrP	LU1pHVd	nAE9oGR	3157813866
qR8BEQX	ZogH4a3	WdsDHWA	2437713844
uT1Wvbu	VdiMaHA	4V1n7WF	1413600065
hYvJjVD	lb2pw7H	MaKNMIx	2585715349
RNt4Azj	ViZ3z57	kRZqYdW	2072780404
rM5ePID	i0DCyLe	gLIMY5Y	1861136119
8dGmVmd	C251A6X	PbMjFHe	2937972347
YgP1pEt	vFBwDva	WCSJn5i	655115023
fBXPLhF	pDzKRYb	XDMWB88	3066684659
cvdbMRw	NUsZpc7	s5Us9VO	1022859669
m3U33mn	jxzeJbq	7PW3cvn	1075289864
bm8UgIp	kiTjbHo	vdt9ZAY	3841570136
mFwcvvA	we2DiEL	FZ8l5nw	4155793540
iJpivA6	6j0RYHz	u4TVIyY	2722996579
A8SkTJ9	BDjCI1J	FI0FPIz	4257531709
hQTkgXN	oMQrfrj	1HWPmfe	1092376736
qRFJ7D1	j8T9ri8	87GqMvG	219335614
YJ70G3R	k6UB0N6	Kbn1hr4	1070653234
tAGEc5r	3ERK4Z8	cW3Sodg	2533528688
AsuCSpG	ejhtN3g	FigqDfS	691903316
hlasFII	vdt9ZAY	lNNQIoo	3577098394
Jn96myB	cEbENzj	Xh2V93b	2333242143
KwrwAV0	FZ3SoT5	aoazzdB	2041444009
1QcAx51	HweYjtf	D49OzPX	1303041828
WEAEOSZ	inLwCiM	pJUNS1X	2711954853
nfB0zVw	Id9sFqO	YZH0P98	2399199472
2ogzBp6	KrVFifX	LbPP8Mq	1033561556
jVcr5Ho	mX7BgOB	pVeQ72T	3333472091
0Wu9VOi	YlNAsFz	8NRbhHR	1080953105
FMYwwUO	8uALAra	nxbpQhj	400654033
0IAmAzs	i0iWNav	ijQsg96	2913379473
l0MgcCx	C157Qgl	0AYM6Iv	801133703
Bf2dWUb	lUVxqjs	LK5yKnc	971346185
gabBj4B	rX8oTnl	fXMIGW1	2703916832
q3BHEk6	Fe0K2Ug	GKiNJ8J	1028819813
JN7jOS3	QhFkzJh	TKLif2J	1033951699
5oixAqR	COCJCeb	wfb6VDS	1346565649
DO0SNht	adDWqp0	aYF8Xj1	781380910
GcZeDLb	0dH9QjR	5CMKVDj	3860616278
bnMT9SY	wnxeQHA	1PhbnEo	2851102253
zScNfh9	dghW4Ep	6a2Ut9r	3933399200
dbDgQQX	72JSOkx	13h5Z6Q	3045936758
3tHB9Tv	bPtfgv5	HEe0Wo6	1542445682
N1887L0	patdvw8	M9vZmRw	1584691601
MVT1ZSw	T0ydSn1	YhQbugj	1353245342
rvNTxoR	Cj4VkIr	N2a1jlT	2777865009
FUnvtHi	GTD0GGL	6ER5Shq	2679209992
X3CNfut	tdJWvCJ	LpWWgTi	4041836662
5uHjNY3	peVDQNB	JZgT4LE	3824730830
Qb6d46M	Cu1UU8a	dnX0BzR	183943628
wzneTt4	zCNLHMA	ilBy7tb	3257114349
q7KgjbS	1VT4Erj	DupqYoc	2856382176
LuFcN2R	p5ai1vY	R5FXHeD	4117836970
LyIeoUP	HRuG4IM	mXm79Ev	3552568058
SnpNwLF	v47WvY4	4FSE5OH	450057801
syE1OcP	aVo1p9Z	GSZgRP6	1503927198
ekiBSSB	SqF7WqT	47AWQGn	1494039001
4Q9m8IT	lSsbwue	AJa2EbW	578159976
AEbHas2	Qx9JpNB	r6GgzN6	4046291176
Pi4tEZr	bVQ7vFQ	UT3SlJo	202132991
vd8ZNuf	MzSI11N	78a9tfO	3483352803
r009EGY	gRkHUW1	Ttr8nzJ	1049932928
KDGTVzP	86XEW6P	AxZKRMs	3712291812
YfCjGAj	UXBiaQX	IlPOzdq	634318121
ME4S4Z9	uN4s9Rr	COCJCeb	2443135330
KlL0qYc	AjHwynM	KrEakTY	2621669662
CMzgRae	Fe0K2Ug	YAjNaj8	3556763678
PPNFDXF	wacYHhZ	nloXUpq	2427089049
wdpigvO	829Rn9N	r6icnY6	1265930523
j4Arh6G	89OmGG2	VOPD0Or	4248612067
